name,gender,cohort,frequency
Danny,M,2000,40
Jarl,M,2000,40
Khalil,M,2000,40
Roar,M,2000,40
Roger,M,2000,40
Hadi,M,2000,39
Isa,M,2000,39
Abraham,M,2000,38
Hogne,M,2000,38
Milian,M,2000,38
Stephan,M,2000,38
Jørund,M,2000,37
Magnar,M,2000,37
Miguel,M,2000,37
Yahya,M,2000,37
Karim,M,2000,36
Ole-Martin,M,2000,36
Selmer,M,2000,36
Charlie,M,2000,35
Hjalmar,M,2000,35
Ole-Kristian,M,2000,35
Ronny,M,2000,35
Samson,M,2000,35
Imran,M,2000,34
Oddbjørn,M,2000,34
Antoni,M,2000,33
Hussain,M,2000,33
Jason,M,2000,33
Mehmet,M,2000,33
Thorvald,M,2000,33
Tomasz,M,2000,33
Arve,M,2000,32
Charles,M,2000,32
Dominic,M,2000,32
Eilert,M,2000,32
Ingar,M,2000,32
Torkil,M,2000,32
Haris,M,2000,31
Jamal,M,2000,30
Minh,M,2000,30
Aiden,M,2000,29
Allan,M,2000,29
Bjarte,M,2000,29
Elling,M,2000,29
Lennart,M,2000,29
Lyder,M,2000,29
Varg,M,2000,29
Hamid,M,2000,28
Lukasz,M,2000,28
Ståle,M,2000,28
Ahmet,M,2000,27
Alejandro,M,2000,27
Torvald,M,2000,27
Yonas,M,2000,27
Aram,M,2000,26
Bruno,M,2000,26
Olivier,M,2000,26
Sigvart,M,2000,26
Waldemar,M,2000,26
Adil,M,2000,25
Asle,M,2000,25
Robel,M,2000,25
Valentin,M,2000,25
Øivind,M,2000,25
Malvin,M,2000,24
Marc,M,2000,24
Marvin,M,2000,24
Mike,M,2000,24
Diego,M,2000,23
Haavard,M,2000,23
Rino,M,2000,23
Usman,M,2000,23
Vilhelm,M,2000,23
Bernt,M,2000,22
Fred,M,2000,22
Helmer,M,2000,22
Roman,M,2000,22
Abbas,M,2000,21
Florian,M,2000,21
Gorm,M,2000,21
Jose,M,2000,21
Mantas,M,2000,21
Timothy,M,2000,21
Alexandru,M,2000,20
Edmund,M,2000,20
George,M,2000,20
Matthias,M,2000,20
Roald,M,2000,20
Saleh,M,2000,20
Bartlomiej,M,2000,19
Edin,M,2000,19
Franciszek,M,2000,19
Hilmar,M,2000,19
Tellef,M,2000,19
Esten,M,2000,18
Sten,M,2000,18
Carsten,M,2000,17
Kim-Andre,M,2000,17
Niels,M,2000,17
Paal,M,2000,17
Thorstein,M,2000,17
Deividas,M,2000,16
Farhad,M,2000,16
Ingebrigt,M,2000,16
Ingvar,M,2000,16
Kristen,M,2000,16
Viggo,M,2000,16
Willy,M,2000,16
Wilmer,M,2000,16
Adem,M,2000,15
Andrej,M,2000,15
Haldor,M,2000,15
Kennet,M,2000,15
Klaus,M,2000,15
Kurt,M,2000,15
Pedro,M,2000,15
Skjalg,M,2000,15
Wojciech,M,2000,15
Amer,M,2000,14
Anwar,M,2000,14
Bernard,M,2000,14
Idris,M,2000,14
Krzysztof,M,2000,14
Lars-Erik,M,2000,14
Manuel,M,2000,14
Toralf,M,2000,14
Adel,M,2000,13
Bogdan,M,2000,13
Martynas,M,2000,13
Seyed,M,2000,13
Boris,M,2000,12
Torger,M,2000,12
Andrei,M,2000,11
Joao,M,2000,11
Mathis,M,2000,11
Reza,M,2000,11
Rudi,M,2000,11
Francis,M,2000,10
Halfdan,M,2000,10
Ole-Christian,M,2000,10
Stephen,M,2000,10
Torfinn,M,2000,10
Amanuel,M,2000,9
Guttorm,M,2000,9
Ingmar,M,2000,9
Kato,M,2000,9
Norbert,M,2000,9
Tønnes,M,2000,9
Walter,M,2000,9
Abdulkadir,M,2000,8
Bent,M,2000,8
Cristian,M,2000,8
Francisco,M,2000,8
Hallgeir,M,2000,8
Ingve,M,2000,8
Jomar,M,2000,8
Milos,M,2000,8
Oddmund,M,2000,8
Ole-Jørgen,M,2000,8
Omer,M,2000,8
Van,M,2000,8
Frithjof,M,2000,7
Karolis,M,2000,7
Claus,M,2000,5
Jonny,M,2000,5
Marek,M,2000,5
Przemyslaw,M,2000,5
Stanislaw,M,2000,5
Svend,M,2000,5
Ted,M,2000,5
Thanh,M,2000,5
Aage,M,2000,4
Agnar,M,2000,4
Aleksandr,M,2000,4
Arkadiusz,M,2000,4
Arnstein,M,2000,4
Baard,M,2000,4
Constantin,M,2000,4
Darius,M,2000,4
Dawit,M,2000,4
Esben,M,2000,4
Faisal,M,2000,4
Fernando,M,2000,4
Flemming,M,2000,4
Gerhard,M,2000,4
Gisle,M,2000,4
Gudbrand,M,2000,4
Gudmund,M,2000,4
Kamal,M,2000,4
Karstein,M,2000,4
Kolbjørn,M,2000,4
Leiv,M,2000,4
Lorentz,M,2000,4
Marcin,M,2000,4
Ole-Petter,M,2000,4
Osvald,M,2000,4
Radoslaw,M,2000,4
Rafal,M,2000,4
Roland,M,2000,4
Ronald,M,2000,4
Tadas,M,2000,4
Thore,M,2000,4
Toni,M,2000,4
Torleif,M,2000,4
Ulf,M,2000,4
Vladimir,M,2000,4
Åge,M,2000,4
Emma,F,2010,4386
Nora,F,2010,4060
Sofie,F,2010,3346
Emilie,F,2010,3230
Ingrid,F,2010,3095
Ella,F,2010,3046
Anna,F,2010,2933
Olivia,F,2010,2833
Thea,F,2010,2809
Ida,F,2010,2748
Amalie,F,2010,2744
Sara,F,2010,2649
Mia,F,2010,2602
Linnea,F,2010,2568
Julie,F,2010,2566
Frida,F,2010,2478
Leah,F,2010,2287
Sofia,F,2010,2276
Vilde,F,2010,2275
Aurora,F,2010,2154
Jenny,F,2010,2150
Maria,F,2010,2142
Maja,F,2010,2079
Hedda,F,2010,2060
Tuva,F,2010,2048
Mathilde,F,2010,1931
Alma,F,2010,1917
Tiril,F,2010,1914
Selma,F,2010,1873
Marie,F,2010,1867
Victoria,F,2010,1820
Oda,F,2010,1751
Hanna,F,2010,1678
Ada,F,2010,1603
Lilly,F,2010,1580
Elise,F,2010,1558
Amanda,F,2010,1549
Eline,F,2010,1541
Live,F,2010,1481
Astrid,F,2010,1434
Julia,F,2010,1389
Sigrid,F,2010,1319
Eva,F,2010,1306
Mari,F,2010,1264
Mina,F,2010,1261
Mathea,F,2010,1251
Malin,F,2010,1248
Andrea,F,2010,1246
Martine,F,2010,1246
Mille,F,2010,1236
Pernille,F,2010,1231
Iben,F,2010,1205
Celine,F,2010,1096
Mie,F,2010,1096
Isabella,F,2010,1092
Alva,F,2010,1077
Signe,F,2010,1077
Sarah,F,2010,1072
Oline,F,2010,1064
Agnes,F,2010,1063
Amelia,F,2010,1060
Josefine,F,2010,1051
Johanne,F,2010,1047
Emily,F,2010,1041
Ellinor,F,2010,1008
Hannah,F,2010,994
Solveig,F,2010,943
Sunniva,F,2010,927
Ronja,F,2010,910
Kaja,F,2010,908
Synne,F,2010,906
Helene,F,2010,904
Ylva,F,2010,895
Emilia,F,2010,891
Saga,F,2010,843
Ingeborg,F,2010,841
Liv,F,2010,838
Sophia,F,2010,836
Sanna,F,2010,804
Erle,F,2010,798
Maya,F,2010,788
Stella,F,2010,778
Hermine,F,2010,774
Lykke,F,2010,765
Karoline,F,2010,760
Johanna,F,2010,750
Luna,F,2010,742
Lea,F,2010,727
Lotte,F,2010,710
Maren,F,2010,693
Louise,F,2010,674
Vilja,F,2010,661
Tomine,F,2010,660
Milla,F,2010,657
Eira,F,2010,649
Lina,F,2010,646
Elida,F,2010,642
Helena,F,2010,640
Nathalie,F,2010,634
Ane,F,2010,633
Madelen,F,2010,623
Alexandra,F,2010,611
Tilde,F,2010,609
Elvira,F,2010,603
Matilde,F,2010,595
Ellie,F,2010,585
Cornelia,F,2010,579
Klara,F,2010,579
Anne,F,2010,578
Maiken,F,2010,574
Elena,F,2010,572
Celina,F,2010,570
Lisa,F,2010,566
Charlotte,F,2010,558
Isabell,F,2010,552
Sonja,F,2010,545
Filippa,F,2010,541
Lena,F,2010,538
Silje,F,2010,536
Hennie,F,2010,529
Alina,F,2010,520
Helle,F,2010,506
Iris,F,2010,505
Hedvig,F,2010,500
Sophie,F,2010,498
Pia,F,2010,497
Kristine,F,2010,491
Natalie,F,2010,485
Adele,F,2010,480
Leonora,F,2010,473
Frøya,F,2010,465
Caroline,F,2010,459
Lily,F,2010,446
Elina,F,2010,441
Laura,F,2010,439
Dina,F,2010,433
Elisabeth,F,2010,431
Isabel,F,2010,430
Michelle,F,2010,429
Lilja,F,2010,427
Miriam,F,2010,423
Malene,F,2010,417
Vilma,F,2010,416
Aria,F,2010,414
Viktoria,F,2010,413
Sandra,F,2010,412
Rikke,F,2010,409
Fatima,F,2010,401
Maia,F,2010,399
Linea,F,2010,397
Thale,F,2010,393
Mali,F,2010,387
Marte,F,2010,387
Ava,F,2010,385
Ebba,F,2010,382
Mila,F,2010,382
Vanessa,F,2010,379
Angelica,F,2010,377
Madeleine,F,2010,376
Lotta,F,2010,373
Amina,F,2010,370
Emine,F,2010,369
Ingvild,F,2010,369
Rakel,F,2010,369
Aisha,F,2010,367
Henriette,F,2010,363
Camilla,F,2010,358
Nina,F,2010,353
Mira,F,2010,352
Nicoline,F,2010,351
Isabelle,F,2010,349
Vilje,F,2010,349
Wilma,F,2010,346
Melissa,F,2010,345
Alida,F,2010,344
Nikoline,F,2010,341
Ine,F,2010,339
Karen,F,2010,339
Othilie,F,2010,335
Sienna,F,2010,334
Alice,F,2010,329
Elsa,F,2010,329
Naomi,F,2010,315
Erika,F,2010,312
Andrine,F,2010,309
Kornelia,F,2010,308
Ellen,F,2010,307
Embla,F,2010,305
Adelen,F,2010,303
Iselin,F,2010,302
Olea,F,2010,299
Kristina,F,2010,298
Lydia,F,2010,298
Siri,F,2010,287
Ariel,F,2010,284
Elisa,F,2010,280
Kaia,F,2010,278
Nelly,F,2010,278
Rebekka,F,2010,278
Clara,F,2010,277
Matilda,F,2010,277
Tora,F,2010,276
Melina,F,2010,275
Vera,F,2010,274
Nova,F,2010,266
Anine,F,2010,265
Leona,F,2010,265
Norah,F,2010,263
Elin,F,2010,260
Maryam,F,2010,259
Molly,F,2010,256
Elea,F,2010,253
Esther,F,2010,252
Lara,F,2010,251
Mariam,F,2010,250
Una,F,2010,250
Thelma,F,2010,249
Henny,F,2010,248
Petra,F,2010,247
Liva,F,2010,245
Mariell,F,2010,242
Nadia,F,2010,240
Rebecca,F,2010,239
Evelyn,F,2010,238
Ariana,F,2010,237
Stine,F,2010,237
Lone,F,2010,235
Guro,F,2010,234
Natalia,F,2010,234
Ragnhild,F,2010,234
Inga,F,2010,231
Sanne,F,2010,231
Aya,F,2010,230
Aleksandra,F,2010,229
Lilli,F,2010,229
Amira,F,2010,228
Lovise,F,2010,228
Jessica,F,2010,227
Ina,F,2010,226
Zuzanna,F,2010,226
Noor,F,2010,225
Carmen,F,2010,221
Diana,F,2010,221
Kamilla,F,2010,220
Marta,F,2010,219
Marion,F,2010,217
Vårin,F,2010,215
Freya,F,2010,212
Olava,F,2010,212
Kari,F,2010,211
Kristin,F,2010,209
Runa,F,2010,209
Alvilde,F,2010,207
Alba,F,2010,206
Ea,F,2010,206
Line,F,2010,206
Fride,F,2010,201
Hanne,F,2010,201
Heidi,F,2010,201
June,F,2010,200
Salma,F,2010,200
Synnøve,F,2010,195
Christina,F,2010,194
Lana,F,2010,193
Amelie,F,2010,191
Selina,F,2010,191
Linn,F,2010,190
Marielle,F,2010,190
Martha,F,2010,189
Yasmin,F,2010,189
Eiril,F,2010,188
Edith,F,2010,187
Adriana,F,2010,186
Alicia,F,2010,186
Marthe,F,2010,185
Annika,F,2010,183
Inger,F,2010,182
Åse,F,2010,182
Cassandra,F,2010,180
Sol,F,2010,180
Bella,F,2010,178
Gabriella,F,2010,178
Ruth,F,2010,178
Lillian,F,2010,177
Evelina,F,2010,176
Tia,F,2010,175
Lise,F,2010,174
Vida,F,2010,174
Eirin,F,2010,173
Eliana,F,2010,171
Savannah,F,2010,170
Bianca,F,2010,168
Eleah,F,2010,166
Marit,F,2010,166
Livia,F,2010,164
Cecilie,F,2010,163
Fiona,F,2010,163
Sina,F,2010,163
Arya,F,2010,162
Jasmin,F,2010,156
Silja,F,2010,156
Jana,F,2010,155
Iman,F,2010,154
Alise,F,2010,153
Anniken,F,2010,153
Eivor,F,2010,153
Emmy,F,2010,153
Mona,F,2010,151
Ulrikke,F,2010,151
Else,F,2010,150
Emmeli,F,2010,150
Erica,F,2010,150
Liana,F,2010,150
Zofia,F,2010,148
Anja,F,2010,147
Annie,F,2010,147
Christine,F,2010,146
Tale,F,2010,146
Ayla,F,2010,145
Nellie,F,2010,145
Aylin,F,2010,144
Karina,F,2010,143
Zara,F,2010,142
Emmeline,F,2010,141
Ester,F,2010,141
Otilie,F,2010,141
Therese,F,2010,141
Kine,F,2010,140
Margrethe,F,2010,140
Tara,F,2010,139
Josephine,F,2010,138
Annabelle,F,2010,137
Serine,F,2010,137
Sofija,F,2010,137
Liliana,F,2010,136
Zainab,F,2010,136
Felicia,F,2010,134
Mathilda,F,2010,134
Tina,F,2010,134
Susanne,F,2010,131
Sumaya,F,2010,130
Alisa,F,2010,129
Thilde,F,2010,129
Lucy,F,2010,128
Milena,F,2010,128
Zahra,F,2010,128
Abigail,F,2010,126
Cecilia,F,2010,126
Oliwia,F,2010,125
Ana,F,2010,124
Bertine,F,2010,124
Kaisa,F,2010,124
Othelie,F,2010,124
Wiktoria,F,2010,124
Elizabeth,F,2010,123
Tyra,F,2010,123
Valentina,F,2010,123
Aida,F,2010,122
Aline,F,2010,122
Hana,F,2010,122
Jennie,F,2010,121
Nicole,F,2010,121
Sabrina,F,2010,121
Viola,F,2010,121
Astri,F,2010,120
Enya,F,2010,120
Karolina,F,2010,120
Daniella,F,2010,119
Emilija,F,2010,119
Khadija,F,2010,117
Eir,F,2010,116
Ema,F,2010,116
Gabriela,F,2010,115
Ragna,F,2010,115
Benedicte,F,2010,114
Zoe,F,2010,113
Maud,F,2010,112
Edel,F,2010,111
Idun,F,2010,110
Marina,F,2010,110
Ines,F,2010,108
Malak,F,2010,107
Alicja,F,2010,106
Eliza,F,2010,106
Margit,F,2010,106
Angelina,F,2010,105
Kajsa,F,2010,105
Seline,F,2010,105
Fredrikke,F,2010,104
Linda,F,2010,104
Nikola,F,2010,104
Paula,F,2010,104
Karla,F,2010,103
Medina,F,2010,103
Tilla,F,2010,103
Marwa,F,2010,102
Serina,F,2010,102
Isa,F,2010,101
Sonia,F,2010,101
Anita,F,2010,100
Helen,F,2010,100
Laila,F,2010,100
Åsa,F,2010,100
Elle,F,2010,99
Emely,F,2010,99
Emina,F,2010,98
Idunn,F,2010,98
Nanna,F,2010,98
Samantha,F,2010,98
Marlene,F,2010,95
Tirill,F,2010,95
Åsne,F,2010,94
Eli,F,2010,93
Stina,F,2010,93
Anastasia,F,2010,92
Veronica,F,2010,92
Kira,F,2010,91
Tonje,F,2010,91
Carla,F,2010,90
Jasmine,F,2010,89
Tea,F,2010,89
Amalia,F,2010,88
Pauline,F,2010,88
Hafsa,F,2010,87
Veronika,F,2010,87
Amy,F,2010,86
Simone,F,2010,86
Aina,F,2010,85
Gina,F,2010,83
Karin,F,2010,83
Elly,F,2010,82
Lucia,F,2010,82
Elma,F,2010,81
Katarina,F,2010,80
Kristiane,F,2010,80
Adelina,F,2010,79
Agathe,F,2010,79
Malena,F,2010,78
Amal,F,2010,77
Dagny,F,2010,77
Edda,F,2010,77
Fanny,F,2010,77
Vår,F,2010,77
Alette,F,2010,76
Regine,F,2010,76
Eirill,F,2010,75
Nour,F,2010,74
Rose,F,2010,73
Gabrielle,F,2010,71
Ingebjørg,F,2010,71
May,F,2010,71
Samira,F,2010,71
Ann,F,2010,70
Julianne,F,2010,70
Anisa,F,2010,69
Rania,F,2010,69
Katrine,F,2010,68
Siham,F,2010,68
Asta,F,2010,67
Elinor,F,2010,67
Rita,F,2010,67
Sana,F,2010,67
Veslemøy,F,2010,67
Celia,F,2010,66
Ulla,F,2010,66
Gabriele,F,2010,65
Gunhild,F,2010,65
Beatrice,F,2010,64
Hiba,F,2010,64
Martina,F,2010,64
Mary,F,2010,64
Sidra,F,2010,64
Ailin,F,2010,63
Benedikte,F,2010,63
Vivian,F,2010,63
Anneli,F,2010,62
Lene,F,2010,60
Helin,F,2010,59
Anny,F,2010,58
Halima,F,2010,58
Paulina,F,2010,58
Irene,F,2010,57
Joanna,F,2010,57
Leni,F,2010,57
Magdalena,F,2010,57
Jennifer,F,2010,55
Rachel,F,2010,55
Tone,F,2010,55
Marianne,F,2010,54
Martyna,F,2010,54
Jenni,F,2010,53
Rahma,F,2010,53
Daniela,F,2010,52
Daria,F,2010,52
Irmelin,F,2010,52
Amna,F,2010,51
Grace,F,2010,51
Hanan,F,2010,51
Susanna,F,2010,51
Åshild,F,2010,51
Carina,F,2010,50
Juliane,F,2010,50
My,F,2010,50
Åsta,F,2010,50
Angela,F,2010,49
Magnhild,F,2010,49
Marita,F,2010,49
Eileen,F,2010,48
Emelie,F,2010,48
Kamila,F,2010,48
Randi,F,2010,48
Tamara,F,2010,48
Valeria,F,2010,47
Safia,F,2010,46
Dorthea,F,2010,45
Greta,F,2010,45
Hilda,F,2010,45
Hilde,F,2010,45
Juni,F,2010,45
Hala,F,2010,44
Janne,F,2010,44
Karine,F,2010,44
Mariel,F,2010,44
Anette,F,2010,43
Irma,F,2010,43
Lin,F,2010,43
Nadine,F,2010,43
Simona,F,2010,43
Christiane,F,2010,42
Henrikke,F,2010,42
Leyla,F,2010,42
Mai,F,2010,42
Melanie,F,2010,42
Siren,F,2010,42
Antonia,F,2010,41
Asma,F,2010,41
Sine,F,2010,41
Anni,F,2010,40
Dalia,F,2010,40
Farah,F,2010,40
Harriet,F,2010,40
Karianne,F,2010,40
Angelika,F,2010,39
Kjersti,F,2010,39
Jorunn,F,2010,38
Lidia,F,2010,36
Margrete,F,2010,36
Aileen,F,2010,35
Ingelin,F,2010,35
Dana,F,2010,34
Frøydis,F,2010,33
Juliana,F,2010,33
Sigrun,F,2010,33
Birgitte,F,2010,32
Gyda,F,2010,32
Iqra,F,2010,32
Miranda,F,2010,32
Azra,F,2010,31
Berit,F,2010,31
Kathrine,F,2010,31
Monica,F,2010,31
Tine,F,2010,31
Cathrine,F,2010,30
Malika,F,2010,30
Marija,F,2010,30
Nada,F,2010,30
Vanja,F,2010,30
Jasmina,F,2010,29
Patricia,F,2010,29
Leila,F,2010,28
Marthine,F,2010,28
Sahra,F,2010,27
Silvia,F,2010,27
Carolina,F,2010,26
Deborah,F,2010,26
Gloria,F,2010,26
Ieva,F,2010,26
Melinda,F,2010,26
Muna,F,2010,26
Natasha,F,2010,26
Siril,F,2010,26
Trine,F,2010,26
Bushra,F,2010,25
Olga,F,2010,25
Solfrid,F,2010,25
Viktorija,F,2010,25
Weronika,F,2010,25
Fatma,F,2010,24
Ingri,F,2010,24
Katja,F,2010,24
Monika,F,2010,24
Beate,F,2010,23
Katharina,F,2010,23
Norunn,F,2010,23
Kate,F,2010,22
Kirsten,F,2010,22
Madelene,F,2010,22
Najma,F,2010,22
Rebecka,F,2010,22
Unni,F,2010,22
Agata,F,2010,21
Frid,F,2010,21
Huda,F,2010,21
Michaela,F,2010,21
Reidun,F,2010,21
Ayan,F,2010,20
Ewa,F,2010,20
Helga,F,2010,20
Liza,F,2010,20
Marlen,F,2010,20
Thora,F,2010,20
Agnete,F,2010,19
Bjørg,F,2010,19
Dorthe,F,2010,19
Edle,F,2010,19
Judith,F,2010,19
Lill,F,2010,19
Tove,F,2010,19
Une,F,2010,19
Ayse,F,2010,18
Ingunn,F,2010,18
Ninni,F,2010,18
Siv,F,2010,18
Grete,F,2010,17
Katinka,F,2010,17
Stephanie,F,2010,17
Agnethe,F,2010,16
Gunvor,F,2010,16
Guri,F,2010,16
Ramona,F,2010,16
Rana,F,2010,16
Elsie,F,2010,15
Evy,F,2010,15
Jeanette,F,2010,15
Nadja,F,2010,15
Aase,F,2010,14
Belinda,F,2010,14
Elen,F,2010,14
Ingerid,F,2010,14
Klaudia,F,2010,14
Sissel,F,2010,14
Christel,F,2010,13
Gerda,F,2010,13
Jannicke,F,2010,13
Katrina,F,2010,13
Lilian,F,2010,13
Sabina,F,2010,13
Svanhild,F,2010,13
Cindy,F,2010,12
Elisabet,F,2010,12
Gunnhild,F,2010,12
Hulda,F,2010,12
Margot,F,2010,12
Aud,F,2010,11
Bettina,F,2010,11
Sylvia,F,2010,11
Birgit,F,2010,10
Ingvill,F,2010,10
Kirsti,F,2010,10
Kristi,F,2010,10
Rosa,F,2010,10
Theresa,F,2010,10
Barbara,F,2010,9
Claudia,F,2010,9
Hodan,F,2010,9
Ivana,F,2010,9
Jamila,F,2010,9
Kelly,F,2010,9
Maryan,F,2010,9
Mette,F,2010,9
Rina,F,2010,9
Rut,F,2010,9
Sahar,F,2010,9
Signy,F,2010,9
Solvår,F,2010,9
Borghild,F,2010,8
Catharina,F,2010,8
Eldrid,F,2010,8
Elna,F,2010,8
Gudrun,F,2010,8
Rannveig,F,2010,8
Yvonne,F,2010,8
Naima,F,2010,7
Nancy,F,2010,7
Eden,F,2010,6
Hamdi,F,2010,6
Patrycja,F,2010,6
Britt,F,2010,5
Jette,F,2010,5
Margarita,F,2010,5
Mariann,F,2010,5
Rahel,F,2010,5
Renate,F,2010,5
Synøve,F,2010,5
Zeinab,F,2010,5
Bente,F,2010,4
Betina,F,2010,4
Brita,F,2010,4
Catherine,F,2010,4
Desiree,F,2010,4
Eilin,F,2010,4
Grethe,F,2010,4
Hege,F,2010,4
Herborg,F,2010,4
Irina,F,2010,4
Jane,F,2010,4
Jannike,F,2010,4
Jelena,F,2010,4
Jorid,F,2010,4
Kim,F,2010,4
Kinga,F,2010,4
Lisbeth,F,2010,4
Mariana,F,2010,4
Rabia,F,2010,4
Ragne,F,2010,4
Ruta,F,2010,4
Sadia,F,2010,4
Sølvi,F,2010,4
Tanja,F,2010,4
Teresa,F,2010,4
Tordis,F,2010,4
Turid,F,2010,4
Vivi,F,2010,4
William,M,2010,4171
Emil,M,2010,4042
Oliver,M,2010,3858
Magnus,M,2010,3438
Mathias,M,2010,3385
Noah,M,2010,3351
Henrik,M,2010,3342
Elias,M,2010,3300
Jonas,M,2010,3256
Liam,M,2010,3080
Tobias,M,2010,2943
Sebastian,M,2010,2736
Sander,M,2010,2717
Aksel,M,2010,2671
Lucas,M,2010,2656
Isak,M,2010,2637
Daniel,M,2010,2623
Adrian,M,2010,2594
Benjamin,M,2010,2590
Jakob,M,2010,2513
Martin,M,2010,2431
Leon,M,2010,2391
Johannes,M,2010,2385
Theodor,M,2010,2301
Matheo,M,2010,2215
Oskar,M,2010,2175
Alexander,M,2010,2125
Håkon,M,2010,2125
Olav,M,2010,2102
Filip,M,2010,2049
Andreas,M,2010,2030
Markus,M,2010,2001
Lukas,M,2010,1895
Erik,M,2010,1844
Theo,M,2010,1799
Kasper,M,2010,1794
Julian,M,2010,1780
Mikkel,M,2010,1758
Even,M,2010,1727
Marius,M,2010,1726
Sigurd,M,2010,1723
Sondre,M,2010,1712
Oscar,M,2010,1700
Johan,M,2010,1690
Kristian,M,2010,1677
Herman,M,2010,1634
Jonathan,M,2010,1615
Fredrik,M,2010,1577
Gabriel,M,2010,1577
Felix,M,2010,1540
Adam,M,2010,1534
Iver,M,2010,1531
Ulrik,M,2010,1526
Odin,M,2010,1507
Leo,M,2010,1480
Ole,M,2010,1467
David,M,2010,1444
Jacob,M,2010,1427
Ludvig,M,2010,1424
Sverre,M,2010,1394
Leander,M,2010,1392
Eirik,M,2010,1324
Marcus,M,2010,1309
Nikolai,M,2010,1298
Alfred,M,2010,1242
Brage,M,2010,1240
Samuel,M,2010,1230
Aron,M,2010,1227
Ola,M,2010,1222
Max,M,2010,1202
Aleksander,M,2010,1197
Lars,M,2010,1195
Thomas,M,2010,1191
Vetle,M,2010,1181
Edvard,M,2010,1129
Trym,M,2010,1105
Gustav,M,2010,1097
Christian,M,2010,1065
Philip,M,2010,1065
Casper,M,2010,1022
Linus,M,2010,1011
Storm,M,2010,1011
Jesper,M,2010,1005
Kevin,M,2010,967
Dennis,M,2010,952
Kristoffer,M,2010,930
Viktor,M,2010,921
Victor,M,2010,906
Anton,M,2010,893
Emrik,M,2010,885
Simon,M,2010,883
Jens,M,2010,878
Albert,M,2010,863
Mohammad,M,2010,849
Birk,M,2010,840
Muhammad,M,2010,785
Peder,M,2010,783
Nicolai,M,2010,773
Mats,M,2010,763
Viljar,M,2010,748
August,M,2010,746
Sivert,M,2010,731
Petter,M,2010,715
Edvin,M,2010,703
Jørgen,M,2010,692
Teodor,M,2010,690
Sindre,M,2010,688
Ludvik,M,2010,680
Emilian,M,2010,661
Axel,M,2010,653
Levi,M,2010,653
Nils,M,2010,649
Olai,M,2010,642
Einar,M,2010,638
Simen,M,2010,633
Ask,M,2010,620
Hans,M,2010,618
Amund,M,2010,612
Jan,M,2010,609
Niklas,M,2010,602
Mikael,M,2010,592
Bjørn,M,2010,588
Eivind,M,2010,581
Henry,M,2010,576
Ali,M,2010,563
Haakon,M,2010,557
Mohammed,M,2010,555
Eskil,M,2010,553
Mohamed,M,2010,553
John,M,2010,531
Nathaniel,M,2010,527
Vegard,M,2010,526
Håvard,M,2010,508
Peter,M,2010,499
Mio,M,2010,498
Georg,M,2010,485
Jon,M,2010,485
Robin,M,2010,482
Michael,M,2010,479
Elliot,M,2010,477
Ibrahim,M,2010,476
Karl,M,2010,476
Patrick,M,2010,459
Milian,M,2010,454
Trygve,M,2010,452
Erlend,M,2010,448
Mads,M,2010,439
Joakim,M,2010,429
Thor,M,2010,428
Konrad,M,2010,419
Anders,M,2010,413
Omar,M,2010,411
Fillip,M,2010,409
Phillip,M,2010,400
Ahmed,M,2010,395
Christoffer,M,2010,389
Matias,M,2010,389
Harald,M,2010,371
Tor,M,2010,371
Arthur,M,2010,365
Bastian,M,2010,361
Knut,M,2010,361
Caspian,M,2010,354
Loke,M,2010,354
Wilhelm,M,2010,353
Didrik,M,2010,349
Alvin,M,2010,344
Amir,M,2010,340
Ailo,M,2010,338
Leonard,M,2010,337
Carl,M,2010,336
Vebjørn,M,2010,334
Mateo,M,2010,332
Heine,M,2010,331
Abel,M,2010,328
Nicholas,M,2010,324
Per,M,2010,323
Arian,M,2010,322
Hugo,M,2010,322
Luca,M,2010,320
Syver,M,2010,319
Lavrans,M,2010,316
Fabian,M,2010,314
Ahmad,M,2010,299
Alex,M,2010,298
Joel,M,2010,298
Ivar,M,2010,297
Maximilian,M,2010,296
Edward,M,2010,294
Ruben,M,2010,293
Sigve,M,2010,293
Vincent,M,2010,292
Jonatan,M,2010,291
Vemund,M,2010,291
Aslak,M,2010,289
Halvor,M,2010,289
Erling,M,2010,284
Rasmus,M,2010,282
Endre,M,2010,275
Bendik,M,2010,274
Mattis,M,2010,270
Ferdinand,M,2010,269
Hamza,M,2010,263
Silas,M,2010,263
Nicklas,M,2010,262
Jakub,M,2010,259
Yusuf,M,2010,259
Aaron,M,2010,255
Finn,M,2010,253
Torjus,M,2010,253
Milan,M,2010,248
Noel,M,2010,247
Tim,M,2010,247
Mohamad,M,2010,245
Lasse,M,2010,244
Helmer,M,2010,241
Isåc,M,2010,241
Arne,M,2010,240
Nicolas,M,2010,240
Edwin,M,2010,238
Torbjørn,M,2010,236
Snorre,M,2010,232
Jonah,M,2010,230
Luka,M,2010,230
Isac,M,2010,225
Matteo,M,2010,224
Audun,M,2010,223
Christopher,M,2010,222
Morten,M,2010,221
Josef,M,2010,219
Imre,M,2010,218
Alan,M,2010,217
Kian,M,2010,217
Nikolas,M,2010,217
Andre,M,2010,215
Bo,M,2010,215
Colin,M,2010,213
Stefan,M,2010,209
Rayan,M,2010,208
Olaf,M,2010,206
Åsmund,M,2010,205
Melvin,M,2010,204
Mustafa,M,2010,203
Stian,M,2010,203
